"","x"
"1",1145
"2",1154
"3",1156
"4",1147
"5",1152
"6",1734
"7",2777
"8",2782
"9",2775
"10",2780
"11",2784
"12",2781
"13",1735
"14",1732
"15",1731
"16",1737
"17",1740
"18",2786
"19",2783
"20",1852
"21",1840
"22",1851
"23",2773
"24",1810
"25",2776
"26",2778
"27",2779
"28",1804
"29",1811
"30",1839
"31",1817
"32",1819
"33",1815
"34",1816
"35",1827
"36",1832
"37",1828
"38",1821
"39",1806
"40",1849
"41",1844
"42",1800
"43",1853
"44",1829
"45",1822
"46",1813
"47",1831
"48",1826
"49",1809
"50",1855
"51",1820
"52",1796
"53",1845
"54",1856
"55",1843
"56",1802
"57",1848
"58",2218
"59",2269
"60",2251
"61",2228
"62",2263
"63",2222
"64",2224
"65",2227
"66",2243
"67",2234
"68",2252
"69",1799
"70",1801
"71",2272
"72",2237
"73",2235
"74",2230
"75",2271
"76",2253
"77",2087
"78",2013
"79",2052
"80",2037
"81",2027
"82",2056
"83",2061
"84",2094
"85",2012
"86",2079
"87",2048
"88",2031
"89",2083
"90",2081
"91",2071
"92",1260
"93",1241
"94",1247
"95",1271
"96",1273
"97",1276
"98",1229
"99",1232
"100",1201
"101",1198
"102",1265
"103",1262
"104",1203
"105",1223
"106",1253
"107",1206
"108",1270
"109",1222
"110",1244
"111",1275
"112",1216
"113",1220
"114",1230
"115",1235
"116",1278
"117",1279
"118",1255
"119",2057
"120",2096
"121",2041
"122",2078
"123",2011
"124",2090
"125",2072
"126",665
"127",680
"128",739
"129",2095
"130",2029
"131",2044
"132",2035
"133",1243
"134",1227
"135",1210
"136",1209
"137",1272
"138",707
"139",683
"140",720
"141",755
"142",706
"143",713
"144",734
"145",1208
"146",1211
"147",1277
"148",1236
"149",1205
"150",1200
"151",1267
"152",1238
"153",1231
"154",1256
"155",1226
"156",1234
"157",1215
"158",1264
"159",1251
"160",1259
"161",1258
"162",1261
"163",1250
"164",1240
"165",1248
"166",1207
"167",1242
"168",1225
"169",1280
"170",1254
"171",1269
"172",1217
"173",1237
"174",1202
"175",1212
"176",1221
"177",1213
"178",1266
"179",1257
"180",1268
"181",1214
"182",1246
"183",1245
"184",1274
"185",1199
"186",1218
"187",1252
"188",3028
"189",3051
"190",3056
"191",3053
"192",3072
"193",3082
"194",3058
"195",3018
"196",3044
"197",3049
"198",3021
"199",3073
"200",3059
"201",3080
"202",3027
"203",3033
