state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
01,AL,Alabama,01001,Autauga County,594.446,32.532237,-86.64644
01,AL,Alabama,01003,Baldwin County,1589.808,30.659218,-87.746067
01,AL,Alabama,01005,Barbour County,884.876,31.870253,-85.405104
01,AL,Alabama,01007,Bibb County,622.583,33.015893,-87.127148
01,AL,Alabama,01009,Blount County,644.807,33.977358,-86.56644
01,AL,Alabama,01011,Bullock County,622.806,32.101759,-85.717261
01,AL,Alabama,01013,Butler County,776.828,31.751667,-86.681969
01,AL,Alabama,01015,Calhoun County,605.889,33.771706,-85.822513
01,AL,Alabama,01017,Chambers County,596.531,32.915504,-85.394032
01,AL,Alabama,01019,Cherokee County,553.72,34.069515,-85.654242
01,AL,Alabama,01021,Chilton County,692.854,32.854051,-86.726607
01,AL,Alabama,01023,Choctaw County,913.5,31.990997,-88.248908
01,AL,Alabama,01025,Clarke County,1238.465,31.685521,-87.818624
01,AL,Alabama,01027,Clay County,603.961,33.2704,-85.863525
01,AL,Alabama,01029,Cleburne County,560.105,33.671964,-85.516126
01,AL,Alabama,01031,Coffee County,678.986,31.402258,-85.989602
01,AL,Alabama,01033,Colbert County,592.62,34.703112,-87.801457
01,AL,Alabama,01035,Conecuh County,850.157,31.430926,-86.988722
01,AL,Alabama,01037,Coosa County,650.926,32.931445,-86.243482
01,AL,Alabama,01039,Covington County,1030.456,31.243987,-86.448721
01,AL,Alabama,01041,Crenshaw County,608.84,31.732826,-86.319222
01,AL,Alabama,01043,Cullman County,734.898,34.131923,-86.869267
01,AL,Alabama,01045,Dale County,561.126,31.430654,-85.609476
01,AL,Alabama,01047,Dallas County,978.695,32.33354,-87.114356
01,AL,Alabama,01049,DeKalb County,777.094,34.460929,-85.803992
01,AL,Alabama,01051,Elmore County,618.488,32.597229,-86.142735
01,AL,Alabama,01053,Escambia County,945.08,31.122287,-87.16841
01,AL,Alabama,01055,Etowah County,535.284,34.047641,-86.034263
01,AL,Alabama,01057,Fayette County,627.684,33.716157,-87.764292
01,AL,Alabama,01059,Franklin County,633.817,34.441989,-87.842814
01,AL,Alabama,01061,Geneva County,574.408,31.092393,-85.821011
01,AL,Alabama,01063,Greene County,647.105,32.844497,-87.9642
01,AL,Alabama,01065,Hale County,643.943,32.752796,-87.623061
01,AL,Alabama,01067,Henry County,561.75,31.516978,-85.239971
01,AL,Alabama,01069,Houston County,579.866,31.158193,-85.296398
01,AL,Alabama,01071,Jackson County,1077.867,34.764114,-85.980056
01,AL,Alabama,01073,Jefferson County,1111.289,33.553444,-86.896536
01,AL,Alabama,01075,Lamar County,604.846,33.787085,-88.087431
01,AL,Alabama,01077,Lauderdale County,667.7,34.904122,-87.650997
01,AL,Alabama,01079,Lawrence County,690.677,34.529776,-87.321865
01,AL,Alabama,01081,Lee County,607.552,32.604064,-85.353048
01,AL,Alabama,01083,Limestone County,559.939,34.810239,-86.981399
01,AL,Alabama,01085,Lowndes County,715.911,32.147888,-86.650586
01,AL,Alabama,01087,Macon County,608.908,32.387027,-85.692887
01,AL,Alabama,01089,Madison County,801.609,34.764238,-86.55108
01,AL,Alabama,01091,Marengo County,976.882,32.247591,-87.791091
01,AL,Alabama,01093,Marion County,742.292,34.138219,-87.881551
01,AL,Alabama,01095,Marshall County,565.842,34.309564,-86.321668
01,AL,Alabama,01097,Mobile County,1229.4,30.684572,-88.196568
01,AL,Alabama,01099,Monroe County,1025.687,31.580332,-87.383266
01,AL,Alabama,01101,Montgomery County,784.363,32.202881,-86.204461
01,AL,Alabama,01103,Morgan County,579.36,34.454484,-86.846402
01,AL,Alabama,01105,Perry County,719.664,32.639005,-87.293827
01,AL,Alabama,01107,Pickens County,881.43,33.296793,-88.096863
01,AL,Alabama,01109,Pike County,672.104,31.798651,-85.941604
01,AL,Alabama,01111,Randolph County,580.549,33.296475,-85.464068
01,AL,Alabama,01113,Russell County,641.154,32.289811,-85.18698
01,AL,Alabama,01115,St. Clair County,631.905,33.712963,-86.315663
01,AL,Alabama,01117,Shelby County,785.369,33.263043,-86.678089
01,AL,Alabama,01119,Sumter County,903.889,32.597481,-88.200057
01,AL,Alabama,01121,Talladega County,736.777,33.369314,-86.17593
01,AL,Alabama,01123,Tallapoosa County,716.521,32.863369,-85.799553
01,AL,Alabama,01125,Tuscaloosa County,1321.677,33.29022,-87.522783
01,AL,Alabama,01127,Walker County,791.194,33.791558,-87.301094
01,AL,Alabama,01129,Washington County,1080.207,31.405217,-88.197564
01,AL,Alabama,01131,Wilcox County,888.498,31.990085,-87.304907
01,AL,Alabama,01133,Winston County,612.979,34.154607,-87.36529
04,AZ,Arizona,04001,Apache County,11197.465,35.385084,-109.490172
04,AZ,Arizona,04003,Cochise County,6164.575,31.840129,-109.775163
04,AZ,Arizona,04005,Coconino County,18618.665,35.829692,-111.773728
04,AZ,Arizona,04007,Gila County,4757.993,33.789618,-110.81187
04,AZ,Arizona,04009,Graham County,4622.705,32.931828,-109.87831
04,AZ,Arizona,04011,Greenlee County,1841.978,33.238872,-109.242323
04,AZ,Arizona,04012,La Paz County,4499.627,33.72761,-114.038806
04,AZ,Arizona,04013,Maricopa County,9199.192,33.346541,-112.495534
04,AZ,Arizona,04015,Mohave County,13311.091,35.717705,-113.749689
04,AZ,Arizona,04017,Navajo County,9949.889,35.390785,-110.321025
04,AZ,Arizona,04019,Pima County,9187.214,32.128523,-111.783027
04,AZ,Arizona,04021,Pinal County,5365.848,32.919038,-111.367005
04,AZ,Arizona,04023,Santa Cruz County,1236.922,31.525733,-110.845228
04,AZ,Arizona,04025,Yavapai County,8123.511,34.631212,-112.577385
04,AZ,Arizona,04027,Yuma County,5514.028,32.773942,-113.910905
05,AR,Arkansas,05001,Arkansas County,988.801,34.28957,-91.376547
05,AR,Arkansas,05003,Ashley County,925.349,33.190835,-91.772267
05,AR,Arkansas,05005,Baxter County,554.284,36.28071,-92.330438
05,AR,Arkansas,05007,Benton County,847.482,36.337825,-94.256187
05,AR,Arkansas,05009,Boone County,590.331,36.304308,-93.079204
05,AR,Arkansas,05011,Bradley County,649.236,33.466549,-92.169156
05,AR,Arkansas,05013,Calhoun County,628.564,33.56046,-92.513879
05,AR,Arkansas,05015,Carroll County,629.98,36.337774,-93.541663
05,AR,Arkansas,05017,Chicot County,644.31,33.267139,-91.297158
05,AR,Arkansas,05019,Clark County,866.074,34.053316,-93.176208
05,AR,Arkansas,05021,Clay County,639.448,36.367302,-90.418704
05,AR,Arkansas,05023,Cleburne County,553.691,35.566315,-92.05995
05,AR,Arkansas,05025,Cleveland County,597.784,33.893201,-92.188714
05,AR,Arkansas,05027,Columbia County,766.067,33.223038,-93.232843
05,AR,Arkansas,05029,Conway County,552.257,35.265702,-92.689248
05,AR,Arkansas,05031,Craighead County,707.28,35.827729,-90.631421
05,AR,Arkansas,05033,Crawford County,591.177,35.583041,-94.236224
05,AR,Arkansas,05035,Crittenden County,610.33,35.211878,-90.315331
05,AR,Arkansas,05037,Cross County,616.381,35.285692,-90.763984
05,AR,Arkansas,05039,Dallas County,667.386,33.967823,-92.653999
05,AR,Arkansas,05041,Desha County,768.145,33.828752,-91.244103
05,AR,Arkansas,05043,Drew County,828.354,33.587242,-91.722778
05,AR,Arkansas,05045,Faulkner County,647.912,35.146286,-92.324711
05,AR,Arkansas,05047,Franklin County,608.858,35.508558,-93.887665
05,AR,Arkansas,05049,Fulton County,618.193,36.383619,-91.819664
05,AR,Arkansas,05051,Garland County,677.814,34.578861,-93.146915
05,AR,Arkansas,05053,Grant County,631.811,34.285568,-92.422979
05,AR,Arkansas,05055,Greene County,577.688,36.120607,-90.566346
05,AR,Arkansas,05057,Hempstead County,727.52,33.728611,-93.665809
05,AR,Arkansas,05059,Hot Spring County,615.207,34.315177,-92.944147
05,AR,Arkansas,05061,Howard County,588.567,34.083064,-93.990931
05,AR,Arkansas,05063,Independence County,763.954,35.737499,-91.559942
05,AR,Arkansas,05065,Izard County,580.576,36.094879,-91.913625
05,AR,Arkansas,05067,Jackson County,633.937,35.596605,-91.223178
05,AR,Arkansas,05069,Jefferson County,870.746,34.277695,-91.930701
05,AR,Arkansas,05071,Johnson County,659.89,35.573359,-93.466322
05,AR,Arkansas,05073,Lafayette County,528.295,33.240629,-93.611514
05,AR,Arkansas,05075,Lawrence County,587.617,36.041098,-91.101153
05,AR,Arkansas,05077,Lee County,602.621,34.779858,-90.779345
05,AR,Arkansas,05079,Lincoln County,561.562,33.957675,-91.727626
05,AR,Arkansas,05081,Little River County,532.256,33.699497,-94.229774
05,AR,Arkansas,05083,Logan County,708.12,35.218654,-93.72091
05,AR,Arkansas,05085,Lonoke County,770.93,34.755114,-91.894132
05,AR,Arkansas,05087,Madison County,834.253,36.012545,-93.724053
05,AR,Arkansas,05089,Marion County,597.009,36.266672,-92.678567
05,AR,Arkansas,05091,Miller County,625.588,33.305505,-93.901502
05,AR,Arkansas,05093,Mississippi County,900.576,35.766943,-90.052209
05,AR,Arkansas,05095,Monroe County,607.131,34.679512,-91.20331
05,AR,Arkansas,05097,Montgomery County,779.881,34.545581,-93.66333
05,AR,Arkansas,05099,Nevada County,617.837,33.666699,-93.305072
05,AR,Arkansas,05101,Newton County,820.906,35.910742,-93.215899
05,AR,Arkansas,05103,Ouachita County,732.783,33.59116,-92.878415
05,AR,Arkansas,05105,Perry County,551.562,34.946363,-92.926877
05,AR,Arkansas,05107,Phillips County,695.625,34.423687,-90.855593
05,AR,Arkansas,05109,Pike County,600.619,34.158191,-93.658659
05,AR,Arkansas,05111,Poinsett County,758.361,35.56887,-90.681104
05,AR,Arkansas,05113,Polk County,857.684,34.490915,-94.230884
05,AR,Arkansas,05115,Pope County,812.555,35.456557,-93.026818
05,AR,Arkansas,05117,Prairie County,647.915,34.831116,-91.55362
05,AR,Arkansas,05119,Pulaski County,758.573,34.770311,-92.312996
05,AR,Arkansas,05121,Randolph County,652.238,36.341298,-91.028441
05,AR,Arkansas,05123,St. Francis County,634.795,35.014026,-90.742138
05,AR,Arkansas,05125,Saline County,723.567,34.648525,-92.674463
05,AR,Arkansas,05127,Scott County,892.3,34.858869,-94.063641
05,AR,Arkansas,05129,Searcy County,666.095,35.896387,-92.695888
05,AR,Arkansas,05131,Sebastian County,531.895,35.196981,-94.274989
